UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
456092,4152300,41523,Georgia Beauty Academy,Dalton,GA,www.georgiabeautyacademy.com/,NULL,10667
456126,966409,9664,Empire Beauty School-Lauderhill,Lauderhill,FL,www.empire.edu,NULL,11375
456135,945912,9459,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,www.empire.edu,NULL,11631
456144,4129801,41298,MediaTech Institute-Austin,Austin,TX,www.mediatech.edu,NULL,14750
456153,4129802,41298,MediaTech Institute-Houston,Houston,TX,www.mediatech.edu,NULL,14750
456180,2190702,21907,Fortis College-Phoenix,Phoenix,AZ,fortiscollege.edu,NULL,23472
456205,499202,4992,Miller-Motte College-Raleigh,Raleigh,NC,www.miller-motte.edu,NULL,20000
456214,2128302,21283,Lamson Institute,San Antonio,TX,lamsoninstitute.com/,NULL,8344
456287,2079701,20797,College of Hair Design-East Campus,Lincoln,NE,collegeofhairdesign.com,NULL,14499
456296,3031400,30314,Sanford-Brown College-Online,Tampa,FL,www.sanfordbrown.edu/Online,NULL,25833
456302,2569307,25693,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,www.chefs.edu/St-Louis,NULL,17777.5
456320,2611005,26110,Heritage College-Wichita,Wichita,KS,www.heritagecollege.edu,NULL,12569
456339,3115102,31151,Heritage College-Little Rock,Little Rock,AR,www.heritagecollege.edu,NULL,14556
456348,2179907,21799,Argosy University-Phoenix Online Division,Phoenix,AZ,www.argosy.edu/locations/online,NULL,28188
456357,736202,7362,MedTech College-Greenwood Campus,Greenwood,IN,www.medtech.edu/schools/greenwood-indiana,NULL,18946
456366,736204,7362,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,www.medtech.edu/schools/fort-wayne-indiana,NULL,18946
456375,736205,7362,MedTech College-Lexington Campus,Lexington,KY,www.medtech.edu/schools/lexington-kentucky,NULL,18946
456393,10732932,7329,ITT Technical Institute-Madison,Madison,MS,www.itt-tech.edu,NULL,25429
456409,10732929,7329,ITT Technical Institute-Springfield,Springfield,MO,www.itt-tech.edu,NULL,25429
456418,10732907,7329,ITT Technical Institute-Huntington,Huntington,WV,www.itt-tech.edu,NULL,25429
456427,732977,7329,ITT Technical Institute-Concord,Concord,CA,www.itt-tech.edu,NULL,25429
456436,732984,7329,ITT Technical Institute-Fort Myers,Fort Myers,FL,www.itt-tech.edu,NULL,25429
456445,732957,7329,ITT Technical Institute-Charlotte North,Charlotte,NC,www.itt-tech.edu,NULL,25429
456454,941202,9412,Fortis College-Salt Lake City,Salt Lake City,UT,www.fortiscollege.edu,NULL,13875
456481,2100001,21000,Polytechnic University of Puerto Rico-Miami,Miami,FL,www.pupr.edu,NULL,19500
456490,2100002,21000,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,www.pupr.edu/,NULL,19500
456506,2533602,25336,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,www.rosseducation.edu,NULL,9500
456515,2099704,20997,Ross Medical Education Center-Portage,Portage,MI,www.rosseducation.edu,NULL,9500
456542,4167200,41672,The Commonwealth Medical College,Scranton,PA,www.tcmc.edu,NULL,PrivacySuppressed
456551,1040602,10406,Josef's West Academy,Fargo,ND,jsohd.com,NULL,12000
456560,2052704,20527,Northeast Technology Center-Claremore,Claremore,OK,www.netech.edu,NULL,PrivacySuppressed
456588,1309501,13095,Salon Success Academy-Fontana,Fontana,CA,www.gotobeautyschool.com,NULL,10611.5
456597,1309502,13095,Salon Success Academy-Redlands,Redlands,CA,www.gotobeautyschool.com,NULL,10611.5
456612,4051327,40513,Brown Mackie College-Phoenix,Phoenix,AZ,www.brownmackie.edu,NULL,22188
456621,145974,1459,Strayer University-West Virginia,Scott Depot,WV,www.strayer.edu/west-virginia/teays-valley,NULL,34891
456719,1049045,10490,Regency Beauty Institute-Tinley Park,Tinley Park,IL,www.regency.edu,NULL,14143
456728,1049044,10490,Regency Beauty Institute-Columbia,Columbia,SC,www.regency.edu,NULL,14143
456737,1049046,10490,Regency Beauty Institute-South Bend,Mishawaka,IN,www.regency.edu,NULL,14143
456746,1049049,10490,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,www.regency.edu,NULL,14143
456755,1049047,10490,Regency Beauty Institute-Fort Myers,Fort Myers,FL,www.regency.edu,NULL,14143
456764,1049048,10490,Regency Beauty Institute-Arlington,Arlington,TX,www.regency.edu,NULL,14143
456773,1049050,10490,Regency Beauty Institute-Durham,Durham,NC,www.regency.edu,NULL,14143
456782,464608,4646,Minnesota School of Business-Elk River,Elk River,MN,www.msbcollege.edu/,NULL,26325
456791,4051328,40513,Brown Mackie College-Greenville,Greenville,SC,www.brownmackie.edu,NULL,22188
456807,464202,4642,Globe University-Sioux Falls,Sioux Falls,SD,www.globeuniversity.edu/,NULL,23582
456816,464201,4642,Globe University-Eau Claire,Eau Claire,WI,www.globeuniversity.edu/,NULL,23582
456825,2554801,25548,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,www.vanguard.paulmitchell.edu,NULL,14579
456834,464203,4642,Globe University-Minneapolis,Minneapolis,MN,www.globeuniversity.edu/,NULL,23582
456861,2283805,22838,Beauty Schools of America-Homestead,Homestead,FL,www.bsa.edu,NULL,9500
456922,2548802,25488,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,www.stvt.edu,NULL,10307
456931,2306810,23068,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,www.stvt.edu,NULL,9500
456940,2069303,20693,L'Ecole Culinaire-Memphis,Cordova,TN,www.vatterott.edu,NULL,21775
456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,www.r.umn.edu/,1110,20185
456968,4120300,41203,Health And Style Institute,High Point,NC,www.healthandstyle.edu,NULL,8860
456977,3071603,30716,College of Business and Technology-Cutler Bay,Cutler Bay,FL,www.cbt.edu/,NULL,8700
457004,372612,3726,American National University-Columbus,Columbus,OH,https://www.an.edu/locations/columbus-oh/,NULL,27398
457022,962102,9621,Herzing University-Toledo,Toledo,OH,www.herzing.edu/,NULL,23713.5
457031,1308801,13088,Capri Beauty College,New Lenox,IL,capri.edu,NULL,12233
457077,3422302,34223,Milan Institute-Bakersfield,Bakersfield,CA,www.milaninstitute.edu,NULL,9500
457086,4149700,41497,Homestead Schools,Torrance,CA,www.homesteadschools.net,NULL,17072
457101,2100613,21006,Carrington College-Las Vegas,Las Vegas,NV,www.carrington.edu,NULL,9500
457110,2218001,22180,Carrington College-Reno,Reno,NV,www.carrington.edu,NULL,9500
457129,638504,6385,Chamberlain College of Nursing-Florida,Jacksonville,FL,www.chamberlain.edu,NULL,24000
457174,3026520,30265,Remington College-Columbia Campus,Columbia,SC,www.remingtoncollege.edu/columbia-south-carolina-technical-college,NULL,13280
457183,3026509,30265,Remington College of Nursing Orlando,Lake Mary,FL,www.remingtoncollege.edu/orlando-nursing-training-school,NULL,13280
457192,4183100,41831,Washington Barber College Inc,Little Rock,AR,www.washingtonbarbercollege.com/,NULL,16500
457208,2559406,25594,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,www.intercoast.edu,NULL,9958.5
457226,4140500,41405,Horizon University,San Diego,CA,www.horizonuniversity.edu,NULL,PrivacySuppressed
457244,4145000,41450,San Diego Culinary Institute,La Mesa,CA,www.sandiegoculinary.edu,NULL,9500
457253,4148200,41482,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,beyondcosmo.com/,NULL,PrivacySuppressed
457271,4155500,41555,Academy for Jewish Religion-California,Los Angeles,CA,www.ajrca.edu,NULL,PrivacySuppressed
457299,4160400,41604,Angeles College,Los Angeles,CA,www.angelescollege.edu,NULL,PrivacySuppressed
457314,4164400,41644,Angeles Institute,ARTESIA,CA,www.angelesinstitute.edu/,NULL,16850
457323,4167000,41670,Paul Mitchell the School-Temecula,Temecula,CA,www.temecula.paulmitchell.edu,NULL,17656
457332,4148400,41484,European Academy of Cosmetology and Hairdressing,Guilford,CT,www.teachbeauty.com,NULL,PrivacySuppressed
457341,4152400,41524,International Institute of Cosmetology,Wethersfield,CT,www.studyhair.com,NULL,10037
457350,3856500,38565,Florida School of Traditional Midwifery,Gainesville,FL,midwiferyschool.org,NULL,PrivacySuppressed
457378,4146200,41462,Emerald Coast Technical College,DeFuniak Springs,FL,www.ectc.edu,NULL,PrivacySuppressed
457387,4150800,41508,Immokalee Technical College,Immokalee,FL,www.itech.edu,NULL,PrivacySuppressed
457396,4151500,41515,American Academy of Cosmetology,Orange Park,FL,www.aacschool.com/,NULL,9500
457402,4156300,41563,University of Fort Lauderdale,Lauderhill,FL,uftl.edu/,NULL,NULL
457411,4156400,41564,Aviation Institute of Maintenance-Orlando,Casselberry,FL,www.aviationmaintenance.edu,NULL,20000
457420,4163000,41630,Summit Salon Academy,Tampa,FL,summitsalonacademytampa.com/,NULL,9833
457439,4163100,41631,Summit Salon Academy-Gainesville,Gainesville,FL,summitsalonacademygainesville.com/,NULL,13000
457448,4163200,41632,Tenaj Salon Institute,The Villages,FL,www.tenajsaloninstitute.com,NULL,10967.5
457466,4149900,41499,Profile Institute of Barber-Styling,Atlanta,GA,profileinstitute.com,NULL,16500
457475,4150900,41509,Keune Academy by 124,Lawrenceville,GA,www.keuneacademyby124.edu,NULL,10403
457484,4252700,42527,Pacific Rim Christian University,Honolulu,HI,pacrim.edu,NULL,PrivacySuppressed
457493,4150600,41506,D & L Academy of Hair Design,Twin Falls,ID,dandlacademyofhair.com,NULL,PrivacySuppressed
457509,4163800,41638,Master Educators Beauty School,Twin Falls,ID,www.mastereducatorsbeautyschool.com,NULL,PrivacySuppressed
457527,4124700,41247,Ambria College of Nursing,Hoffman Estates,IL,ambria.edu,NULL,11827.5
457536,4139000,41390,Midwestern Career College,Chicago,IL,www.mccollege.edu,NULL,7917
457545,4160600,41606,Paul Mitchell the School-Normal,Normal,IL,paulmitchell.edu/normal/,NULL,9833
457554,4167800,41678,Innovations Design Academy,Canton,IL,innovationsdesignacademy.edu,NULL,9188
457563,4155900,41559,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,www.avedafi.edu,NULL,9833
457572,4166700,41667,Summit Salon Academy-Anderson,Anderson,IN,www.andersonsalonacademy.com,NULL,9676
457581,4162700,41627,Eric Fisher Academy,Wichita,KS,www.ericfisheracademy.com,NULL,9500
457590,4149500,41495,A & W Healthcare Educators,New Orleans,LA,www.awhealthedu.com,NULL,19230
457606,4151600,41516,My Le's Beauty College,Gretna,LA,mylebeautycollegellc.com/,NULL,PrivacySuppressed
457615,1218700,12187,Blackstone Valley Vocational Regional School District,Upton,MA,www.valleytech.k12.ma.us,NULL,PrivacySuppressed
457624,4153200,41532,Southern Worcester County Regional Voc School District,Charlton,MA,www.baypath.net,NULL,PrivacySuppressed
457633,4158400,41584,L'esprit Academy,Livonia,MI,www.lespritacademy.com,NULL,9500
457642,4159300,41593,Marketti Academy of Cosmetology,Waterford,MI,www.marketticosmetology.com/,NULL,PrivacySuppressed
457651,4148800,41488,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,centerpointmn.com,NULL,9500
457679,4160500,41605,Avalon School of Cosmetology,Worthington,MN,avaloncosmetologyschool.com,NULL,PrivacySuppressed
457688,4118700,41187,American Business and Technology University,St Joseph,MO,abtu.edu,NULL,20000
457697,4119100,41191,City Vision University,Kansas City,MO,www.cityvision.edu,NULL,PrivacySuppressed
457703,4145200,41452,Transformed Barber and Cosmetology Academy,Kansas City,MO,transformedbca.com/,NULL,9500
457721,4163700,41637,Bitterroot School of Cosmetology,Hamilton,MT,bitterrootschoolofcosmetology.com,NULL,PrivacySuppressed
457730,4160200,41602,Atlanta Beauty & Barber Academy,Doraville,GA,www.atlantabeautyacademy.com,NULL,PrivacySuppressed
457749,4164100,41641,Montana Academy of Salons,Great Falls,MT,montanabeautyschool.com,NULL,10731
457758,4149300,41493,Park West Barber School,Durham,NC,www.parkwest.edu,NULL,16827
457767,4154900,41549,National Career Institute,East Orange,NJ,nciedu.com,NULL,6756
457776,4162400,41624,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,Abq.toniguy.edu,NULL,17324
457785,4144800,41448,International Academy of Style,Reno,NV,www.internationalacademyofstyle.com,NULL,9089
457794,4117100,41171,EDP School of Computer Programming,Brooklyn,NY,edpschool.edu/,NULL,PrivacySuppressed
457800,4133700,41337,New York Medical Career Training Center,Flushing,NY,nymedtraining.com/,NULL,4718
457819,4144300,41443,Institute of Culinary Education,New York,NY,www.ice.edu,NULL,6439
457828,4148000,41480,New Life Business Institute,Jamaica,NY,www.NLBI1.com,NULL,10650
457837,4151200,41512,The Salon Professional Academy-Tonawanda,Tonawanda,NY,tspabuffalo.com,NULL,6333
457846,4155300,41553,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,www.ostm.edu,NULL,8769
457855,4156000,41560,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,www.theacademynyc.com,NULL,6340
457864,4167600,41676,Finger Lakes School of Massage,Ithaca,NY,www.flsm.com,NULL,9500
457873,4068300,40683,Four County Career Center,Archbold,OH,fourcounty.net/site.cfm/adult-education,NULL,PrivacySuppressed
457891,4151400,41514,Vanity School of Cosmetology,Sheffield Village,OH,vanity.edu,NULL,8750
457916,4166800,41668,Summit Salon Academy-Perrysburg,Perrysburg,OH,www.summitsalonacademyperrysburg.edu,NULL,PrivacySuppressed
457925,4146500,41465,Portland Actors Conservatory,Portland,OR,www.actorsconservatory.com/,NULL,PrivacySuppressed
457943,4149800,41498,Somerset County Technology Center,Somerset,PA,www.sctc.net/dnn/,NULL,14901
457952,4158000,41580,Metro Beauty Academy,Allentown,PA,www.metrobeautyacademy.edu/,NULL,9500
457961,4164900,41649,Barone Beauty Academy,Williamsport,PA,www.baronebeautyacademy.com,NULL,PrivacySuppressed
457989,4083300,40833,Academy for Careers and Technology,Mullins,SC,www.mcact.org,NULL,PrivacySuppressed
457998,4158100,41581,Aiken School of Cosmetology and Barbering,Aiken,SC,www.aikenschoolofcosmetology.com,NULL,8302
458007,4157200,41572,Love Beauty School Inc,Manchester,TN,www.lovebeautyschool.net,NULL,7389
458016,4082300,40823,Professional Career Training Institute,Houston,TX,www.pcti.edu/,NULL,PrivacySuppressed
458034,4138500,41385,Houston International College Cardiotech Ultrasound School,Houston,TX,www.cardiotech.org/,NULL,PrivacySuppressed
458043,4154800,41548,DuVall's School of Cosmetology,Bedford,TX,www.duvallschool.com,NULL,7917
458052,4155800,41558,Advanced Beauty College,Irving,TX,www.advancedbeautycollege.net,NULL,PrivacySuppressed
458061,4158500,41585,Texas Beauty College,Haltom city,TX,texasbeautyinfo.com/,NULL,PrivacySuppressed
458070,4160700,41607,Avenue Five Institute,Austin,TX,www.avenuefive.com,NULL,7917
458098,4165800,41658,The Salon Professional Academy-Lewisville,Lewisville,TX,www.tspadallas.com,NULL,11750
458104,4153000,41530,Renaissance Academie,Provo,UT,www.hairschoolonline.com,NULL,11922
458113,4153800,41538,Bethel College,Hampton,VA,bcva.edu,NULL,PrivacySuppressed
458122,4156200,41562,Institute of Advanced Medical Esthetics,Richmond,VA,www.theinstituteofadvancedmedicalesthetics.com,NULL,PrivacySuppressed
458131,4149400,41494,Gary Manuel Aveda Institute,Seattle,WA,www.gmaveda.com,NULL,7917
458140,4155000,41550,Northwest School of Wooden Boat Building,Port Hadlock,WA,www.nwswb.edu,NULL,PrivacySuppressed
458159,4161200,41612,Pinchot University,Seattle,WA,www.pinchot.edu,NULL,PrivacySuppressed
458168,4157700,41577,The Salon Professional Academy-Onalaska,Onalaska,WI,www.salonproacademy.com,NULL,12000
458177,1049056,10490,Regency Beauty Institute-North Tucson,Tucson,AZ,www.regency.edu,NULL,14143
458186,2091702,20917,Brightwood College-Chula Vista,Chula Vista,CA,www.brightwood.edu,NULL,9496
458195,2559407,25594,InterCoast Colleges-Roseville,Roseville,CA,www.intercoast.edu,NULL,9958.5
458210,3698301,36983,West Coast University-Orange County,Anaheim,CA,westcoastuniversity.edu/,NULL,33332
458229,3698302,36983,West Coast University-Ontario,Ontario,CA,westcoastuniversity.edu/,NULL,33332
458256,3010619,30106,Virginia College-Augusta,Augusta,GA,www.vc.edu/campus/augusta-georgia-college.cfm,NULL,17000
458265,3368302,33683,Midwest Technical Institute-East Peoria,East Peoria,IL,www.midwesttech.edu,NULL,9500
458274,3490301,34903,Paul Mitchell the School-Chicago,Chicago,IL,paulmitchell.edu/chicago,NULL,13750
458283,2201806,22018,Brightwood College-Indianapolis,Indianapolis,IN,www.brightwood.edu,NULL,9500
458292,1049051,10490,Regency Beauty Institute-Evansville,Evansville,IN,www.regency.edu,NULL,14143
458317,1049054,10490,Regency Beauty Institute-Shreveport,Shreveport,LA,www.regency.edu,NULL,14143
458326,1049058,10490,Regency Beauty Institute-Springfield,Springfield,MO,www.regency.edu,NULL,14143
458335,1049059,10490,Regency Beauty Institute-Canton,Canton,OH,www.regency.edu,NULL,14143
458344,1049057,10490,Regency Beauty Institute-Spartanburg,Spartanburg,SC,www.regency.edu,NULL,14143
458353,1049053,10490,Regency Beauty Institute-Chattanooga,Chattanooga,TN,www.regency.edu,NULL,14143
458362,1049055,10490,Regency Beauty Institute-Mesquite,Mesquite,TX,www.regency.edu,NULL,14143
458380,469207,4692,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,www.dorsey.edu,NULL,12857
458399,4115701,41157,Regina's College of Beauty-High Point,High Point,NC,reginascollegeofbeauty.com,NULL,15500
458405,499203,4992,Miller-Motte College-Fayetteville,Fayetteville,NC,www.miller-motte.edu,NULL,20000
458423,3881401,38814,European Massage Therapy School-Las Vegas,Las Vegas,NV,www.school-for-massage.com,NULL,5038
458432,2158417,21584,Harrison College-Grove City,Grove City,OH,harrison.edu,NULL,27835
458441,2614206,26142,Miller-Motte Technical College-Columbus,Columbus,GA,www.miller-motte.edu,NULL,25515
458469,2260603,22606,National University College-Ponce,Ponce,PR,www.nuc.edu,NULL,10000
458478,3480304,34803,Fortis College-Grand Prairie,Grand Prairie,TX,www.fortis.edu/,NULL,12500
458496,927007,9270,The Art Institute of Virginia Beach,Virginia Beach,VA,www.artinstitutes.edu/virginia-beach/,NULL,29734
458502,267815,2678,Bryant & Stratton College-Bayshore,Glendale,WI,www.bryantstratton.edu,NULL,23761
458593,3010621,30106,Virginia College-Columbia,Columbia,SC,www.vc.edu,NULL,17000
458681,2245505,22455,Fortis College-Indianapolis,Indianapolis,IN,www.fortiscollege.edu,NULL,14000
458690,3272303,32723,Brightwood College-Arlington,Arlington,TX,www.brightwood.edu,NULL,9269
458706,2326203,23262,Brightwood College-Charlotte,Charlotte,NC,www.brightwood.edu,NULL,9490.5
458733,464206,4642,Globe University-Madison East,Madison,WI,www.globeuniversity.edu/,NULL,23582
458742,464609,4646,Minnesota School of Business-Lakeville,Lakeville,MN,www.msbcollege.edu/,NULL,26325
458751,464208,4642,Globe University-Green Bay,Green Bay,WI,www.globeuniversity.edu/,NULL,23582
458760,464204,4642,Globe University-Madison West,Middleton,WI,https://www.globeuniversity.edu/,NULL,23582
458779,464207,4642,Globe University-Wausau,Rothschild,WI,www.globeuniversity.edu/,NULL,23582
458803,817810,8178,Empire Beauty School-E Memphis,Memphis,TN,www.empire.edu,NULL,10310
458812,1054213,10542,Empire Beauty School-Nashville,Brentwood,TN,www.empire.edu,NULL,11829
458821,757310,7573,Empire Beauty School-Jackson,Jackson,TN,www.empire.edu,NULL,11004.5
458830,966413,9664,Empire Beauty School-Springfield,Springfield,PA,www.empire.edu,NULL,11375
458849,757301,7573,Empire Beauty School-Paramus,Paramus,NJ,www.empire.edu,NULL,11004.5
458858,2079411,20794,Empire Beauty School-Speedway,Speedway,IN,www.empire.edu,NULL,12041
458867,757308,7573,Empire Beauty School-Morrow,Morrow,GA,www.empire.edu/,NULL,11004.5
458885,145984,1459,Strayer University-Arkansas,Little Rock,AR,www.strayer.edu/arkansas/little-rock,NULL,34891
458919,145939,1459,Strayer University-Georgia,Atlanta,GA,www.strayer.edu/georgia/chamblee,NULL,34891
458955,145991,1459,Strayer University-Mississippi,Jackson,MS,www.strayer.edu/mississippi/jackson,NULL,34891
458964,145937,1459,Strayer University-South Carolina,Greenville,SC,www.strayer.edu/south-carolina/greenville,NULL,34891
458973,145987,1459,Strayer University-Texas,Austin,TX,www.strayer.edu/texas/north-austin,NULL,34891
458982,2117104,21171,The Art Institute of San Antonio,San Antonio,TX,www.artinstitutes.edu/san-antonio,NULL,31025
458991,464205,4642,Globe University-La Crosse,Onalaska,WI,www.globeuniversity.edu/,NULL,23582
459000,2079409,20794,The Hair Design School-S Memphis,Memphis,TN,www.empire.edu,NULL,12041
459019,2173210,21732,The Hair Design School-Charlotte,Charlotte,NC,www.empire.edu,NULL,9595
459037,757304,7573,The Hair Design School-E Greensboro,Greensboro,NC,www.empire.edu,NULL,11004.5
459046,757312,7573,The Hair Design School-Winston-Salem,Winston-Salem,NC,www.empire.edu,NULL,11004.5
459055,966410,9664,Empire Beauty School-West Palm,West Palm Beach,FL,www.empire.edu,NULL,11375
459064,945910,9459,Empire Beauty School-Pineville,Charlotte,NC,www.empire.edu,NULL,11631
459073,1260605,12606,The Hair Design School-N Memphis,Memphis,TN,www.empire.edu,NULL,10616
459082,4218600,42186,Virginia Tech Carilion School of Medicine,Roanoke,VA,www.vtc.vt.edu,NULL,PrivacySuppressed
459091,1116603,11166,Broadview Entertainment Arts University,Salt Lake City,UT,beau.broadviewuniversity.edu/,NULL,26838
459107,267816,2678,Bryant & Stratton College-Hampton,Hampton,VA,www.bryantstratton.edu,NULL,23761
459116,4174100,41741,Paul Mitchell the School-Phoenix,Phoenix,AZ,paulmitchell.edu/phoenix,NULL,17667
459125,4174200,41742,All Beauty College,Fort Mohave,AZ,www.allbeautycollege.com,NULL,6933
459134,4148900,41489,Northern California Institute of Cosmetology Inc,San Leandro,CA,www.ncinstitutecosmetology.com,NULL,PrivacySuppressed
459143,4150100,41501,Golden State College of Court Reporting,Pleasanton,CA,goldenstatecourtreporting.com/,NULL,PrivacySuppressed
459161,4160100,41601,Trinity School of Health and Allied Sciences,Torrance,CA,tshas.edu/,NULL,17480
459170,4162800,41628,Paul Mitchell the School-Modesto,Modesto,CA,modesto.paulmitchell.edu/,NULL,9250
459189,4163400,41634,Cosmo Beauty Academy,Sacramento,CA,www.cosmobeautyacademy.edu,NULL,7344
459198,4165900,41659,Paul Mitchell the School-Fresno,Fresno,CA,paulmitchell.edu/fresno,NULL,13000
459204,4169700,41697,Unitek College,Fremont,CA,unitekcollege.edu/,NULL,9500
459213,4169800,41698,Gurnick Academy of Medical Arts,San Mateo,CA,www.gurnick.edu,NULL,17300
459222,4172000,41720,Southern California University SOMA,Los Angeles,CA,www.scusoma.edu,NULL,PrivacySuppressed
459231,4175200,41752,Paul Mitchell the School-East Bay,Pleasant Hill,CA,paulmitchell.edu/eastbay/financial-aid,NULL,14556
459259,1303910,13039,South University-Richmond,Glen Allen,VA,"www.southuniversity.edu/richmond#location=Richmond,%20VA",NULL,25000
459268,1303911,13039,South University-Virginia Beach,Virginia Beach,VA,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",NULL,25000
459277,4167100,41671,Aveda Institute-Denver,Denver,CO,www.avedainstitutedenver.com/,NULL,12000
459286,4170200,41702,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,paulmitchell.edu/coloradosprings,NULL,12000
459295,4173800,41738,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,www.thesalonprofessionalacademycoloradosprings.com,NULL,12000
459301,4171100,41711,Paul Mitchell the School-Delaware,Newark,DE,paulmitchell.edu/delaware,NULL,9833
459310,4116400,41164,Future-Tech Institute,Miami,FL,www.futuretechinstitute.com/,NULL,PrivacySuppressed
459329,4146300,41463,Marchman Technical Education Center,New Port Richey,FL,mtec.pasco.k12.fl.us/,NULL,PrivacySuppressed
459338,4164500,41645,Eureka Institute of Health and Beauty,Miami,FL,www.beautyschoolmiami.net,NULL,PrivacySuppressed
459347,4167300,41673,The Salon Professional Academy-Ft Myers,Fort Myers,FL,www.thesalonprofessionalacademyftmyers.com,NULL,PrivacySuppressed
459356,4168500,41685,SOLEX College,Wheeling,IL,www.solex.edu/,NULL,PrivacySuppressed
459365,4170800,41708,Unity Cosmetology College,Pontiac,IL,www.unitycosmetologycollege.com,NULL,11000
459374,4175000,41750,Universal Spa Training Academy,Downers Grove,IL,www.spatrainingacademy.com,NULL,7917
459392,4172700,41727,The Salon Professional Academy-Evansville,Evansville,IN,www.tspaevansville.com,NULL,9833
459408,4122000,41220,Tri County Regional Vocational Technical High School,Franklin,MA,www.tri-county.us,NULL,PrivacySuppressed
459417,4163300,41633,Compass College of Cinematic Arts,Grand Rapids,MI,compass.edu,NULL,15029.5
459426,4157600,41576,Nova Academy of Cosmetology,Rochester,MN,www.nova-academy.com,NULL,9211
459444,4154500,41545,Starting Points Inc,Jersey City,NJ,www.startingpoints.edu/,NULL,6150
459462,3988300,39883,SAE Institute of Technology-New York,New York,NY,newyork.sae.edu/en-us/home/,NULL,9500
459471,4165700,41657,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Latham,NY,www.johnpaolo.edu,NULL,PrivacySuppressed
459480,4167700,41677,The Artisan College of Cosmetology,Findlay,OH,www.artisancollege.edu,NULL,PrivacySuppressed
459499,4167400,41674,Sage School of Massage & Esthetics,Bend,OR,https://www.sageschoolofmassage.com/,NULL,PrivacySuppressed
459514,4168700,41687,Peloton College,Dallas,TX,www.pelotoncollege.edu,NULL,9500
459523,4168800,41688,ABC Beauty Academy,Richardson,TX,www.abcbeautyacademy.webs.com,NULL,PrivacySuppressed
459532,4169000,41690,Salon & Spa Institute,Brownsville,TX,www.ssi.edu,NULL,10100
459541,4169900,41699,American Beauty Academy,Payson,UT,www.americanbeauty.edu,NULL,PrivacySuppressed
459550,4170100,41701,Summit Salon Academy,Tacoma,WA,www.summitsalonacademy.edu,NULL,12000
459578,4165300,41653,Paul Mitchell the School-Milwaukee,Waukesha,WI,milwaukee.paulmitchell.edu,NULL,13817
459587,732968,7329,ITT Technical Institute-Merrillville,Merrillville,IN,www.itt-tech.edu,NULL,25429
459596,732988,7329,ITT Technical Institute-Tallahassee,Tallahassee,FL,www.itt-tech.edu,NULL,25429
459602,10732906,7329,ITT Technical Institute-Salem,Salem,VA,www.itt-tech.edu,NULL,25429
459611,10732901,7329,ITT Technical Institute-Akron,Akron,OH,www.itt-tech.edu,NULL,25429
459639,732978,7329,ITT Technical Institute-Corona,Corona,CA,www.itt-tech.edu,NULL,25429
459648,10732926,7329,ITT Technical Institute-Johnson City,Johnson City,TN,www.itt-tech.edu,NULL,25429
459657,732974,7329,ITT Technical Institute-DeSoto,DeSoto,TX,www.itt-tech.edu,NULL,25429
459666,732980,7329,ITT Technical Institute-North Charleston,North Charleston,SC,www.itt-tech.edu,NULL,25429
459675,10732915,7329,ITT Technical Institute-Aurora,Aurora,CO,www.itt-tech.edu,NULL,25429
459709,10732928,7329,ITT Technical Institute-Dearborn,Dearborn,MI,www.itt-tech.edu,NULL,25429
459718,732956,7329,ITT Technical Institute-Las Vegas,North Las Vegas,NV,www.itt-tech.edu,NULL,25429
459727,4142500,41425,Touro University Worldwide,Los Alamitos,CA,www.tuw.edu,NULL,PrivacySuppressed
459736,4142600,41426,Touro University California,Vallejo,CA,www.tu.edu/,NULL,19277.5
459745,2155306,21553,The Chicago School of Professional Psychology at Washington DC,Washington,DC,www.thechicagoschool.edu,NULL,PrivacySuppressed
459824,4142601,41426,Touro University Nevada,Henderson,NV,www.tun.touro.edu/,NULL,19277.5
459842,962103,9621,Herzing University-Kenosha,Kenosha,WI,www.herzing.edu/,NULL,23713.5
